"Post ID",Permalink,"Post Message",Type,Countries,Languages,Posted,"Audience Targeting","Lifetime Post Total Reach","Lifetime Post organic reach","Lifetime Post Paid Reach","Lifetime Post Total Impressions","Lifetime Post Organic Impressions","Lifetime Post Paid Impressions","Lifetime Engaged Users","Lifetime Matched Audience Targeting Consumers on Post","Lifetime Matched Audience Targeting Consumptions on Post","Lifetime Negative Feedback from Users","Lifetime Negative Feedback","Lifetime Post Impressions by people who have liked your Page","Lifetime Post reach by people who like your Page","Lifetime Post Paid Impressions by people who have liked your Page","Lifetime Paid reach of a post by people who like your Page","Lifetime People who have liked your Page and engaged with your post","Lifetime Organic views to 95%","Lifetime Organic views to 95%","Lifetime Paid views to 95%","Lifetime Paid views to 95%","Lifetime Organic Video Views","Lifetime Organic Video Views","Lifetime Paid Video Views","Lifetime Paid Video Views","Lifetime Average time video viewed","Lifetime Video length","Lifetime Talking About This (Post) by action type - share","Lifetime Talking About This (Post) by action type - like","Lifetime Talking About This (Post) by action type - comment","Lifetime Post Stories by action type - share","Lifetime Post Stories by action type - like","Lifetime Post Stories by action type - comment","Lifetime Post Audience Targeting Unique Consumptions by Type - other clicks","Lifetime Post Audience Targeting Unique Consumptions by Type - photo view","Lifetime Post Audience Targeting Unique Consumptions by Type - link clicks","Lifetime Matched Audience Targeting Consumptions by Type - other clicks","Lifetime Matched Audience Targeting Consumptions by Type - photo view","Lifetime Matched Audience Targeting Consumptions by Type - link clicks","Lifetime Negative Feedback from Users by Type - hide_all_clicks","Lifetime Negative Feedback from Users by Type - hide_clicks","Lifetime Negative Feedback by Type - hide_all_clicks","Lifetime Negative Feedback by Type - hide_clicks"
,,,,,,,,"Lifetime: The number of people who had your Page's post enter their screen. Posts include statuses, photos, links, videos and more. (Unique Users)","Lifetime: The number of people who had your Page's post enter their screen through unpaid distribution. (Unique Users)","Lifetime: The number of people who had your Page's post enter their screen through paid distribution such as an ad. (Unique Users)","Lifetime: The number of times your Page's post entered a person's screen. Posts include statuses, photos, links, videos and more. (Total Count)","Lifetime: The number of times your Page's posts entered a person's screen through unpaid distribution. (Total Count)","Lifetime: The number of times your Page's post entered a person's screen through paid distribution such as an ad. (Total Count)","Lifetime: The number of unique people who engaged in certain ways with your Page post, for example by commenting on, liking, sharing, or clicking upon particular elements of the post. (Unique Users)","Lifetime: The number of people who matched the audience targeting that clicked anywhere in your post on News Feed. (Unique Users)","Lifetime: The number of clicks anywhere in your post on News Feed from the user that matched the audience targeting on it. (Total Count)","Lifetime: The number of people who have given negative feedback to your post. (Unique Users)","Lifetime: The number of times people have given negative feedback to your post. (Total Count)","Lifetime: The number of impressions of your Page post to people who have liked your Page. (Total Count)","Lifetime: The number of people who saw your Page post because they've liked your Page (Unique Users)","Lifetime: The number of paid impressions of your Page post to people who have liked your Page. (Total Count)","Lifetime: The number of people who like your Page and who saw your Page post in an ad or sponsored story. (Unique Users)","Lifetime: The number of people who have liked your Page and clicked anywhere in your posts. (Unique Users)","Lifetime: Number of times your video was viewed to 95% of its length without any paid promotion. (Unique Users)","Lifetime: Number of times your video was viewed to 95% of its length without any paid promotion. (Total Count)","Lifetime: Number of times your video was viewed to 95% of its length after paid promotion. (Unique Users)","Lifetime: Number of times your video was viewed to 95% of its length after paid promotion. (Total Count)","Lifetime: Number of times your video was viewed for more than 3 seconds without any paid promotion. (Unique Users)","Lifetime: Number of times your video was viewed for more than 3 seconds without any paid promotion. (Total Count)","Lifetime: Number of times your video was viewed more than 3 seconds after paid promotion. (Unique Users)","Lifetime: Number of times your video was viewed more than 3 seconds after paid promotion. (Total Count)","Lifetime: Average time video viewed (Total Count)","Lifetime: Length of a video post (Total Count)","Lifetime: The number of unique people who created a story about your Page post by interacting with it. (Unique Users)",,,"Lifetime: The number of stories created about your Page post, by action type. (Total Count)",,,"Lifetime: The number of people who matched the audience targeting on the post that clicked anywhere in the post on News Feed, by type. (Unique Users)",,,"Lifetime: The number of clicks anywhere in the post on News Feed from users that matched the audience targeting on the post, by type. (Total Count)",,,"Lifetime: The number of times people have given negative feedback to your post, by type. (Total Count)",,"Lifetime: The number of people who have given negative feedback to your post, by type. (Unique Users)",
168610896491236_2958216570863974,https://www.facebook.com/manudglom/posts/2958216570863974,"ปีใหม่มาอาทิตย์นึงละเป็นไงกันบ้างครับ? ของผมนะ ประมาณนี้ ไม่อยากจะอวดดดดดดด

อ่านย้อนกันทุกตอนที่
https://manudglom.com",Photo,,,"01/06/2020 09:45:39 PM"," ",9143,9143,0,11637,11637,0,2363,2304,3322,0,0,11174,8770,0,0,2304,0,0,0,0,0,0,0,0,0,0,6,265,19,6,269,35,662,2279,12,1023,2287,12,,,,
168610896491236_2947714501914181,https://www.facebook.com/manudglom/posts/2947714501914181,"ฝรดใฝขาดนี้ พร้อมทำงานกันแล้วใช่มั้ยล่ะทุกคน~",Photo,,,"01/01/2020 05:09:12 PM"," ",11642,11642,0,11674,11674,0,1343,879,971,0,0,10311,10261,0,0,1284,0,0,0,0,0,0,0,0,0,0,13,589,22,13,590,45,809,112,,861,110,,,,,
168610896491236_2943483462337285,https://www.facebook.com/manudglom/posts/2943483462337285,"มาส่งท้ายปี 2019 กับ 9 ตอนสุดพีคของการ์ตูนมนุดกลมกันเถอะ

สำหรับปีนี้เป็นปีที่ 8 แล้ว เนื้อหาการ์ตูนมนุดกลมวนเวียนกับเรื่องราวของพ่อบ้านลูกอ่อนผู้เป็นมนุดเงินเดือนที่แอบเป็นเกมเมอร์นิดๆเล่นกันพลาหน่อยๆอย่างเป็นทางการ ก็หวังว่าจะสร้างความบันเทิงและสาระเบาๆให้ท่านผู้อ่านได้ไม่บ้างก็น้อย อยากอ่านแนวไหนรีเควสต์กันมาได้ครับ

ทั้งนี้ก็ขอขอบคุณผู้อ่านทุกท่านที่ตามอ่านและสนับสนุนการ์ตูนมนุดกลม ทั้งสนับสนุนระดับพรีเมี่ยมด้วยการซื้อรวมเล่ม 5 เล่ม อุดหนุนสติ๊กเกอร์ LINE ครบ 3 ชุด หรือจะช่วย Like ช่วย Share นี่ก็เป็นพระคุณอย่างมากเช่นกัน

ขอให้ปี 2020 เป็นอีกปีที่ดีสำหรับทุกท่าน และขอฝากการ์ตูนมนุดกลมไว้ในอ้อมใจ เหงาเมื่อไรก็แวะมานะครับที่ https://manudglom.com

สวัสดีปีใหม่ครับ ^^",Photo,,,"12/31/2019 03:51:55 AM"," ",7748,7748,0,9764,9764,0,1702,1652,2724,2,2,9250,7348,0,0,1652,0,0,0,0,0,0,0,0,0,0,11,176,11,13,179,26,459,1591,75,970,1632,122,2,,2,
168610896491236_2940432609309037,https://www.facebook.com/manudglom/posts/2940432609309037,ชาววันลาหมดมาฟังเพลงกันครับ,Photo,,,"12/29/2019 06:37:12 PM"," ",17476,17476,0,18033,18033,0,2066,1446,1773,1,1,14044,13937,0,0,1857,0,0,0,0,0,0,0,0,0,0,47,918,61,47,949,75,977,668,,1089,684,,,1,,1
168610896491236_2933673113318320,https://www.facebook.com/manudglom/posts/2933673113318320,ให้ทายว่ามนุดกลมทีมไหน,Photo,,,"12/26/2019 09:40:04 PM"," ",27144,27144,0,27802,27802,0,10169,9968,10945,3,3,16338,16186,0,0,7350,0,0,0,0,0,0,0,0,0,0,64,895,130,64,932,215,1147,9792,,1287,9658,,2,1,2,1
168610896491236_2914470575238574,https://www.facebook.com/manudglom/posts/2914470575238574,"สอนทริควาดรูปง่ายๆเล่นกับลูกก็สนุกแม่ก็หายห่วง

อ่านย้อนทุกตอนที่
https://manudglom.com",Photo,,,"12/18/2019 09:35:20 PM"," ",15681,15681,0,15928,15928,0,5850,5767,6895,1,1,14694,14451,0,0,5586,0,0,0,0,0,0,0,0,0,0,10,453,53,10,453,78,1216,5629,23,1374,5497,24,1,,1,
168610896491236_2888785041140461,https://www.facebook.com/manudglom/posts/2888785041140461,"กลัวเด็กติดความรุนแรงจากตัวการ์ตูนทำยังไง?
มนุดกลมมี pro tips ครับ

อย่าลืมไปอ่านทุกตอนที่
https://manudglom.com",Photo,,,"12/08/2019 03:00:49 AM"," ",21096,21096,0,23636,23631,0,5061,4924,7308,1,1,17044,14609,0,0,4165,0,0,0,0,0,0,0,0,0,0,19,470,27,21,488,50,1353,4775,22,2493,4793,22,,1,,1
168610896491236_2802325996453033,https://www.facebook.com/manudglom/posts/2802325996453033,"สวัสดี #วันฮาโลวีน
ขออภัยมุกเฉพาะทาง",Photo,,,"10/30/2019 11:09:32 PM"," ",20674,20674,0,21282,21282,0,1905,1526,2009,0,0,11637,11286,0,0,1333,0,0,0,0,0,0,0,0,0,0,74,658,51,74,698,52,1362,323,23,1645,340,24,,,,
168610896491236_2799834263368873,https://www.facebook.com/manudglom/posts/2799834263368873,"มีตุ๊กตาเพนกวิ้นหนึ่งตัว เล่นยังไงให้ครื้นเครงทั้งครอบครัว

อ่านทุกตอนที่
https://manudglom.com",Photo,,,"10/29/2019 10:40:07 PM"," ",33536,33536,0,36831,36831,0,6604,6503,8326,2,2,22221,20176,0,0,5186,0,0,0,0,0,0,0,0,0,0,33,627,53,33,638,90,1565,6145,33,2014,6279,33,2,,2,
